title,description,source,url,published_at
Strategy CEO eyes more preferred stock to fund Bitcoin buys,Strategy CEO Phong Le says the company is moving away from issuing and selling common stock to buy Bitcoin and isn't interested in acquiring Bitcoin treasuries.,Cointelegraph.com News,https://cointelegraph.com/news/strategy-ceo-preferred-stock-fund-bitcoin-buys?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Thu, 12 Feb 2026 06:20:54 +0000"
"Ether set for another ‘V-shaped recovery,’ Tom Lee says",Fundstrat's Tom Lee argues Ether is close to the bottom and says investors should be thinking about opportunities instead of selling.,Cointelegraph.com News,https://cointelegraph.com/news/ether-prices-v-shaped-recovery-says-tom-lee?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Thu, 12 Feb 2026 05:55:27 +0000"
"Russia is blocking WhatsApp to push ‘surveillance’ app, company says",Russian news outlets reported on Wednesday that WhatsApp’s domain had been completely blocked and was inaccessible without a VPN or another workaround.,Cointelegraph.com News,https://cointelegraph.com/news/whatsapp-accuses-russia-of-trying-to-block-it-to-push-state-backed-app?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Thu, 12 Feb 2026 05:34:53 +0000"
Thailand approves crypto as underlying assets in derivatives markets,"Binance Thailand’s CEO says it is a “watershed moment” for digital assets in the country, as they are no longer being treated as mere speculative instruments.",Cointelegraph.com News,https://cointelegraph.com/news/thailand-approves-crypto-underlying-assets-derivatives-markets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Thu, 12 Feb 2026 04:49:05 +0000"
Ethereum developers suggest using ZK tech to anonymize AI use,Ethereum co-founder Vitalik Buterin and the Ethereum Foundation’s head of AI have proposed a method to keep users’ AI API calls private while still allowing punishment for abuse.,Cointelegraph.com News,https://cointelegraph.com/news/ethereum-devs-propose-zero-knowledge-ai-api-privacy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Thu, 12 Feb 2026 04:25:05 +0000"
Crypto lender halted withdrawals during Bitcoin’s fall last week,"Despite the deposit and withdrawal halt, BlockFills customers can still place trades on the platform to open and close positions.",Cointelegraph.com News,https://cointelegraph.com/news/crypto-lender-blockfills-suspended-withdrawals?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Thu, 12 Feb 2026 04:02:27 +0000"
"US fines Paxful $4M for moving funds tied to trafficking, fraud",US prosecutors said Paxful marketed itself as a non-KYC platform and presented anti-money laundering policies that it knew “were not implemented or enforced.”,Cointelegraph.com News,https://cointelegraph.com/news/us-fines-paxful-4m-moving-funds-trafficking-fraud?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Thu, 12 Feb 2026 03:17:42 +0000"
"X Money ‘external beta’ will go live in 1-2 months, Musk says",The tech billionaire revealed X Money will launch in limited beta before rolling out globally as part of the firm’s “everything app” strategy.,Cointelegraph.com News,https://cointelegraph.com/news/elon-musk-x-money-external-beta-live-next-1-2-months?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Thu, 12 Feb 2026 03:15:33 +0000"
Coinbase unveils crypto wallets designed specifically for AI agents,"Users can set controls and permissions to allow the AI agent to manage liquidity positions and execute trades at any time of day, Coinbase said.",Cointelegraph.com News,https://cointelegraph.com/news/coinbase-launches-crypto-wallets-built-ai-agents?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Thu, 12 Feb 2026 00:20:50 +0000"
Chainlink feeds go live for Ondo tokenized US stocks on Ethereum,"Price feeds for SPYon, QQQon and TSLAon are now live on Ethereum, allowing the Ondo-issued tokenized equities to be used as collateral in DeFi lending markets.",Cointelegraph.com News,https://cointelegraph.com/news/ondo-integrates-chainlink-data-feeds-for-tokenized-stocks-on-ethereum-mainnet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Wed, 11 Feb 2026 21:59:03 +0000"
Democratic lawmakers slam SEC Chair Atkins over crypto enforcement,A House Committee on Financial Services hearing on Wednesday dredged up concerns about the pro-crypto regulatory shift under the Trump administration.,Cointelegraph.com News,https://cointelegraph.com/news/democrats-slam-sec-chair-atkins-crypto?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Wed, 11 Feb 2026 21:46:47 +0000"
Bitcoin futures data shows bears gearing up for an assault on $60K,"Bitcoin’s rejection at $70,000 and the large liquidity void below leave $60,000 vulnerable, a move analysts see as likely in the coming days.",Cointelegraph.com News,https://cointelegraph.com/news/bitcoin-futures-data-shows-bears-gearing-up-for-an-assault-on-dollar60k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Wed, 11 Feb 2026 21:15:02 +0000"
"Price predictions 2/11: BTC, ETH, BNB, XRP, SOL, DOGE, BCH, HYPE, ADA, XMR","Technical charts show Bitcoin and altcoins consolidating as part of establishing a new price floor after last week’s sharp sell-off. As a range is set, will bulls or bears establish dominance?",Cointelegraph.com News,https://cointelegraph.com/news/price-predictions-2-11-btc-eth-bnb-xrp-sol-doge-bch-hype-ada-xmr?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Wed, 11 Feb 2026 20:20:00 +0000"
Bitcoin rebound hype fades as range highs crumble: Here’s why BTC is volatile,"Bitcoin price crumbled back toward its 2026 low as a lack of fresh capital inflows, weak investor sentiment, and rising selling in spot markets chipped away at the $66,000 level.",Cointelegraph.com News,https://cointelegraph.com/news/bitcoin-rebound-hype-fades-as-range-highs-crumble-here-s-why-btc-is-volatile?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Wed, 11 Feb 2026 19:16:17 +0000"
"Deel taps MoonPay to roll out stablecoin salary payouts in UK, EU","Deel will enable its customers to pay workers in the United Kingdom and European Union, with a US expansion planned later.",Cointelegraph.com News,https://cointelegraph.com/news/deel-partners-with-moonpay-to-roll-out-stablecoin-salary-payouts-in-europe?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Wed, 11 Feb 2026 18:14:35 +0000"
"BlackRock enters DeFi, taps Uniswap for institutional token trading","BlackRock is bringing its $2.1 billion tokenized Treasury fund to Uniswap, expanding institutional access to DeFi and deepening Wall Street’s push into onchain finance.",Cointelegraph.com News,https://cointelegraph.com/news/blackrock-buidl-uniswap-institutional-defi-adoption?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Wed, 11 Feb 2026 17:47:08 +0000"
"Malaysia's central bank announces stablecoin, tokenization sandbox","The pilot programs explore wholesale settlement between institutions and real-world use cases, along with stablecoin development and tokenized bank deposits.",Cointelegraph.com News,https://cointelegraph.com/news/malaysia-central-bank-stablecoin-tokenize-sandbox?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Wed, 11 Feb 2026 16:59:59 +0000"
When will Bitcoin start a new bull cycle toward $150K? Look for these signs,"Bitcoin price could still reach $150,000 by year-end, but several things must happen for BTC price to find its technical footing and spark a new bull run.",Cointelegraph.com News,https://cointelegraph.com/news/when-will-bitcoin-start-a-new-bull-cycle-toward-150k-look-for-these-signs?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Wed, 11 Feb 2026 16:30:00 +0000"
Bitcoin reacts to major US jobs data beat as Fed rate pause odds near 95%,"Bitcoin volatility spiked on the back of surprisingly strong US nonfarm payrolls numbers, but traders retained $50,000 BTC price targets. Will a Fed rate decision lead to a bullish outcome?",Cointelegraph.com News,https://cointelegraph.com/news/bitcoin-reacts-to-major-us-jobs-data-beat-as-fed-rate-pause-odds-near-95?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Wed, 11 Feb 2026 15:30:19 +0000"
Here’s what happened in crypto today,"Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.",Cointelegraph.com News,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Wed, 11 Feb 2026 14:53:39 +0000"
OKX Ventures backs STBL in partnership with Hamilton Lane and Securitize,,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/business/2026/02/11/okx-ventures-backs-stbl-in-partnership-with-hamilton-lane-and-securitize,"Thu, 12 Feb 2026 07:45:06 +0000"
Trump-linked WLFI's Zak Folkman teases forex platform at Consensus Hong Kong,,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/markets/2026/02/12/trump-linked-wlfi-s-zak-folkman-teases-forex-platform-at-consensus-hong-kong,"Thu, 12 Feb 2026 06:40:30 +0000"
UK appoints HSBC for blockchain bond pilot,,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/business/2026/02/12/uk-appoints-hsbc-for-blockchain-bond-pilot,"Thu, 12 Feb 2026 05:48:00 +0000"
"Cardano founder Charles Hoskinson says Midnight won't chase Monero, ZCash users",,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/business/2026/02/12/cardano-founder-charles-hoskinson-says-midnight-won-t-chase-monero-zcash-users,"Thu, 12 Feb 2026 04:52:35 +0000"
"Strategy's STRC returns to $100, poised to unlock more bitcoin accumulation",,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/markets/2026/02/12/strategy-s-strc-returns-to-usd100-poised-to-unlock-more-bitcoin-accumulation,"Thu, 12 Feb 2026 03:41:03 +0000"
Last week's rout delivered bitcoin's biggest realized loss ever; bottoming signals grow,,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/markets/2026/02/12/last-week-s-rout-delivered-bitcoin-s-biggest-realized-loss-ever-bottoming-signals-grow,"Thu, 12 Feb 2026 02:48:19 +0000"
"Privacy-focused Midnight blockchain to go live next month, says Cardano's Charles Hoskinson",,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/markets/2026/02/12/charles-hoskinson-announces-late-march-debut-for-privacy-focused-midnight-blockchain-and-unveils-privacy-simulation-platform,"Thu, 12 Feb 2026 02:23:32 +0000"
How CertiK rebuilt trust after Huione-related backlash,,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/business/2026/02/11/how-certik-rebuilt-trust-as-it-prepares-itself-for-an-ipo,"Thu, 12 Feb 2026 02:13:43 +0000"
Charles Hoskinson confirms deal to onboard LayerZero on Cardano,,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/business/2026/02/12/charles-hoskinson-confirms-deal-to-onboard-layerzero-on-cardano,"Thu, 12 Feb 2026 02:09:59 +0000"
BlackRock exec says 1% crypto allocation in Asia could unlock $2 trillion in new flows,,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/markets/2026/02/11/blackrock-exec-says-even-a-1-crypto-allocation-in-asia-could-unlock-usd2-trillion-in-new-flows,"Wed, 11 Feb 2026 19:33:39 +0000"
"U.S. DOJ hits Paxful for $4 million in case tied to illegal sex work, money laundering",,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/policy/2026/02/11/u-s-doj-hits-paxful-for-usd4-million-in-case-tied-to-illegal-sex-work-money-laundering,"Wed, 11 Feb 2026 18:52:33 +0000"
Hong Kong remains committed to digital assets but feels competition from an ‘aggressive’ UAE,,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/business/2026/02/11/hong-kong-remains-committed-to-digital-assets-but-feels-competition-from-an-aggressive-uae,"Wed, 11 Feb 2026 18:18:05 +0000"
Gen Z 'nihilism' is fueling a $100 trillion crypto derivatives boom in response to a broken system,,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/business/2026/02/11/gen-z-nihilism-is-fueling-a-usd100-trillion-crypto-derivatives-boom-in-response-to-a-broken-system,"Wed, 11 Feb 2026 18:06:45 +0000"
"Ondo and Securitize execs say utility, not hype, will drive tokenization’s next phase",,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",https://www.coindesk.com/business/2026/02/11/ondo-and-securitize-execs-say-utility-not-hype-will-drive-tokenization-s-next-phase,"Wed, 11 Feb 2026 17:48:02 +0000"
